293,LMT,long,0.58,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd3F1MldLMFRwNnFZbVFMOWlSOFc1OGNJdkxtOVZtZlB5VHlRVkJEM0t2eWdiRE5SRWdxMkVJVWhjUGlpdmM2YXY5ZXpvNW0wV1RDSV8xX3dlLWZwLWNDSmtCT2h4UE1CLW5lbjV2dXUzRUtZcS1ZanI1eS1telhYMzdPNzJ1WWFaX01fNzZBc1RLVlpZRzFOdVhmZk1QM1RBRWROaHJFYW1KSzdybUZmcFdubzExeFhNYmgw?oc=5,2026-02-23T15:18:11.634039+00:00
294,NOC,long,0.58,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd3F1MldLMFRwNnFZbVFMOWlSOFc1OGNJdkxtOVZtZlB5VHlRVkJEM0t2eWdiRE5SRWdxMkVJVWhjUGlpdmM2YXY5ZXpvNW0wV1RDSV8xX3dlLWZwLWNDSmtCT2h4UE1CLW5lbjV2dXUzRUtZcS1ZanI1eS1telhYMzdPNzJ1WWFaX01fNzZBc1RLVlpZRzFOdVhmZk1QM1RBRWROaHJFYW1KSzdybUZmcFdubzExeFhNYmgw?oc=5,2026-02-23T15:18:11.635006+00:00
295,RTX,long,0.58,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd3F1MldLMFRwNnFZbVFMOWlSOFc1OGNJdkxtOVZtZlB5VHlRVkJEM0t2eWdiRE5SRWdxMkVJVWhjUGlpdmM2YXY5ZXpvNW0wV1RDSV8xX3dlLWZwLWNDSmtCT2h4UE1CLW5lbjV2dXUzRUtZcS1ZanI1eS1telhYMzdPNzJ1WWFaX01fNzZBc1RLVlpZRzFOdVhmZk1QM1RBRWROaHJFYW1KSzdybUZmcFdubzExeFhNYmgw?oc=5,2026-02-23T15:18:11.636200+00:00
296,PLTR,long,0.58,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd3F1MldLMFRwNnFZbVFMOWlSOFc1OGNJdkxtOVZtZlB5VHlRVkJEM0t2eWdiRE5SRWdxMkVJVWhjUGlpdmM2YXY5ZXpvNW0wV1RDSV8xX3dlLWZwLWNDSmtCT2h4UE1CLW5lbjV2dXUzRUtZcS1ZanI1eS1telhYMzdPNzJ1WWFaX01fNzZBc1RLVlpZRzFOdVhmZk1QM1RBRWROaHJFYW1KSzdybUZmcFdubzExeFhNYmgw?oc=5,2026-02-23T15:18:11.637332+00:00
297,RKLB,long,0.58,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd3F1MldLMFRwNnFZbVFMOWlSOFc1OGNJdkxtOVZtZlB5VHlRVkJEM0t2eWdiRE5SRWdxMkVJVWhjUGlpdmM2YXY5ZXpvNW0wV1RDSV8xX3dlLWZwLWNDSmtCT2h4UE1CLW5lbjV2dXUzRUtZcS1ZanI1eS1telhYMzdPNzJ1WWFaX01fNzZBc1RLVlpZRzFOdVhmZk1QM1RBRWROaHJFYW1KSzdybUZmcFdubzExeFhNYmgw?oc=5,2026-02-23T15:18:11.638497+00:00
298,ASTS,long,0.58,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd3F1MldLMFRwNnFZbVFMOWlSOFc1OGNJdkxtOVZtZlB5VHlRVkJEM0t2eWdiRE5SRWdxMkVJVWhjUGlpdmM2YXY5ZXpvNW0wV1RDSV8xX3dlLWZwLWNDSmtCT2h4UE1CLW5lbjV2dXUzRUtZcS1ZanI1eS1telhYMzdPNzJ1WWFaX01fNzZBc1RLVlpZRzFOdVhmZk1QM1RBRWROaHJFYW1KSzdybUZmcFdubzExeFhNYmgw?oc=5,2026-02-23T15:18:11.639360+00:00
299,CEG,long,0.53,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbWViQnludG9PTExQc0Q2Nmx6UXI0V0htSm9mSk1LeXJJRVdwZ3c1ZWtyVzhEMWJCbkpkc1JSSkFKeHFwd3ZHc0dxaWtvV0plR2xmYS1aZ2JYOWo2d3IzbU9ycjdjZ3BxbDVjU0FiemktaVpEcnVkOWJYXy1aM1BlQzFSM05IbmYtZzYwamN4dlhwb0xC?oc=5,2026-02-23T15:18:11.640725+00:00
300,SMR,long,0.53,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbWViQnludG9PTExQc0Q2Nmx6UXI0V0htSm9mSk1LeXJJRVdwZ3c1ZWtyVzhEMWJCbkpkc1JSSkFKeHFwd3ZHc0dxaWtvV0plR2xmYS1aZ2JYOWo2d3IzbU9ycjdjZ3BxbDVjU0FiemktaVpEcnVkOWJYXy1aM1BlQzFSM05IbmYtZzYwamN4dlhwb0xC?oc=5,2026-02-23T15:18:11.641307+00:00
301,OKLO,long,0.53,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbWViQnludG9PTExQc0Q2Nmx6UXI0V0htSm9mSk1LeXJJRVdwZ3c1ZWtyVzhEMWJCbkpkc1JSSkFKeHFwd3ZHc0dxaWtvV0plR2xmYS1aZ2JYOWo2d3IzbU9ycjdjZ3BxbDVjU0FiemktaVpEcnVkOWJYXy1aM1BlQzFSM05IbmYtZzYwamN4dlhwb0xC?oc=5,2026-02-23T15:18:11.642023+00:00
302,NNE,long,0.53,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbWViQnludG9PTExQc0Q2Nmx6UXI0V0htSm9mSk1LeXJJRVdwZ3c1ZWtyVzhEMWJCbkpkc1JSSkFKeHFwd3ZHc0dxaWtvV0plR2xmYS1aZ2JYOWo2d3IzbU9ycjdjZ3BxbDVjU0FiemktaVpEcnVkOWJYXy1aM1BlQzFSM05IbmYtZzYwamN4dlhwb0xC?oc=5,2026-02-23T15:18:11.642727+00:00
303,BE,long,0.53,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbWViQnludG9PTExQc0Q2Nmx6UXI0V0htSm9mSk1LeXJJRVdwZ3c1ZWtyVzhEMWJCbkpkc1JSSkFKeHFwd3ZHc0dxaWtvV0plR2xmYS1aZ2JYOWo2d3IzbU9ycjdjZ3BxbDVjU0FiemktaVpEcnVkOWJYXy1aM1BlQzFSM05IbmYtZzYwamN4dlhwb0xC?oc=5,2026-02-23T15:18:11.643852+00:00
304,PLUG,long,0.53,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbWViQnludG9PTExQc0Q2Nmx6UXI0V0htSm9mSk1LeXJJRVdwZ3c1ZWtyVzhEMWJCbkpkc1JSSkFKeHFwd3ZHc0dxaWtvV0plR2xmYS1aZ2JYOWo2d3IzbU9ycjdjZ3BxbDVjU0FiemktaVpEcnVkOWJYXy1aM1BlQzFSM05IbmYtZzYwamN4dlhwb0xC?oc=5,2026-02-23T15:18:11.644487+00:00
305,ISRG,long,0.61,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlJzTjZQZlB4bGdwQ1BXQXdGZVhrbUJuc3ZkVmVtSUVER1ctaGVSYUZ0c1lNOHYzR0hGTVBuZDIwZ2lkODNRWXZmMUYyQlJaSE54OGhuaEx1MXJDd2lXRlg3R2xYeVVQU21qNllNTy1oUERmRng3SE9zQUsxTHdUOTIwTEVfSEdRWkVTTmZnb2ljN2FSRzF3dmttT1JVZFplMmFtdy15ZEh0UjcyZ0t5ZGVqbmZQRWFVTUE?oc=5,2026-02-23T15:18:13.849244+00:00
306,ROK,long,0.61,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlJzTjZQZlB4bGdwQ1BXQXdGZVhrbUJuc3ZkVmVtSUVER1ctaGVSYUZ0c1lNOHYzR0hGTVBuZDIwZ2lkODNRWXZmMUYyQlJaSE54OGhuaEx1MXJDd2lXRlg3R2xYeVVQU21qNllNTy1oUERmRng3SE9zQUsxTHdUOTIwTEVfSEdRWkVTTmZnb2ljN2FSRzF3dmttT1JVZFplMmFtdy15ZEh0UjcyZ0t5ZGVqbmZQRWFVTUE?oc=5,2026-02-23T15:18:13.850622+00:00
307,ABB,long,0.61,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlJzTjZQZlB4bGdwQ1BXQXdGZVhrbUJuc3ZkVmVtSUVER1ctaGVSYUZ0c1lNOHYzR0hGTVBuZDIwZ2lkODNRWXZmMUYyQlJaSE54OGhuaEx1MXJDd2lXRlg3R2xYeVVQU21qNllNTy1oUERmRng3SE9zQUsxTHdUOTIwTEVfSEdRWkVTTmZnb2ljN2FSRzF3dmttT1JVZFplMmFtdy15ZEh0UjcyZ0t5ZGVqbmZQRWFVTUE?oc=5,2026-02-23T15:18:13.852179+00:00
308,SYM,long,0.61,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlJzTjZQZlB4bGdwQ1BXQXdGZVhrbUJuc3ZkVmVtSUVER1ctaGVSYUZ0c1lNOHYzR0hGTVBuZDIwZ2lkODNRWXZmMUYyQlJaSE54OGhuaEx1MXJDd2lXRlg3R2xYeVVQU21qNllNTy1oUERmRng3SE9zQUsxTHdUOTIwTEVfSEdRWkVTTmZnb2ljN2FSRzF3dmttT1JVZFplMmFtdy15ZEh0UjcyZ0t5ZGVqbmZQRWFVTUE?oc=5,2026-02-23T15:18:13.853732+00:00
309,TER,long,0.61,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlJzTjZQZlB4bGdwQ1BXQXdGZVhrbUJuc3ZkVmVtSUVER1ctaGVSYUZ0c1lNOHYzR0hGTVBuZDIwZ2lkODNRWXZmMUYyQlJaSE54OGhuaEx1MXJDd2lXRlg3R2xYeVVQU21qNllNTy1oUERmRng3SE9zQUsxTHdUOTIwTEVfSEdRWkVTTmZnb2ljN2FSRzF3dmttT1JVZFplMmFtdy15ZEh0UjcyZ0t5ZGVqbmZQRWFVTUE?oc=5,2026-02-23T15:18:13.855096+00:00
310,PATH,long,0.61,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlJzTjZQZlB4bGdwQ1BXQXdGZVhrbUJuc3ZkVmVtSUVER1ctaGVSYUZ0c1lNOHYzR0hGTVBuZDIwZ2lkODNRWXZmMUYyQlJaSE54OGhuaEx1MXJDd2lXRlg3R2xYeVVQU21qNllNTy1oUERmRng3SE9zQUsxTHdUOTIwTEVfSEdRWkVTTmZnb2ljN2FSRzF3dmttT1JVZFplMmFtdy15ZEh0UjcyZ0t5ZGVqbmZQRWFVTUE?oc=5,2026-02-23T15:18:13.856439+00:00
311,ISRG,long,0.61,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQzJETnBQYlpLZVU3dEljTVBSeGgwU1F1MHdoMmV0Z01ZeW1hQy03YVF1WFg0a0RJTDJjRXFabkJpeG5UZnRpSldWOFNaR2hzV082bHY4SUlwWThDVFVqMmpJNVlIOFRGZlVGcmpKRTZLeTl0SFNrX3VFSkF5bUxhU25ENGZ3dw?oc=5,2026-02-23T15:18:13.858397+00:00
312,ROK,long,0.61,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQzJETnBQYlpLZVU3dEljTVBSeGgwU1F1MHdoMmV0Z01ZeW1hQy03YVF1WFg0a0RJTDJjRXFabkJpeG5UZnRpSldWOFNaR2hzV082bHY4SUlwWThDVFVqMmpJNVlIOFRGZlVGcmpKRTZLeTl0SFNrX3VFSkF5bUxhU25ENGZ3dw?oc=5,2026-02-23T15:18:13.859199+00:00
313,ABB,long,0.61,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQzJETnBQYlpLZVU3dEljTVBSeGgwU1F1MHdoMmV0Z01ZeW1hQy03YVF1WFg0a0RJTDJjRXFabkJpeG5UZnRpSldWOFNaR2hzV082bHY4SUlwWThDVFVqMmpJNVlIOFRGZlVGcmpKRTZLeTl0SFNrX3VFSkF5bUxhU25ENGZ3dw?oc=5,2026-02-23T15:18:13.860420+00:00
314,SYM,long,0.61,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQzJETnBQYlpLZVU3dEljTVBSeGgwU1F1MHdoMmV0Z01ZeW1hQy03YVF1WFg0a0RJTDJjRXFabkJpeG5UZnRpSldWOFNaR2hzV082bHY4SUlwWThDVFVqMmpJNVlIOFRGZlVGcmpKRTZLeTl0SFNrX3VFSkF5bUxhU25ENGZ3dw?oc=5,2026-02-23T15:18:13.861876+00:00
315,TER,long,0.61,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQzJETnBQYlpLZVU3dEljTVBSeGgwU1F1MHdoMmV0Z01ZeW1hQy03YVF1WFg0a0RJTDJjRXFabkJpeG5UZnRpSldWOFNaR2hzV082bHY4SUlwWThDVFVqMmpJNVlIOFRGZlVGcmpKRTZLeTl0SFNrX3VFSkF5bUxhU25ENGZ3dw?oc=5,2026-02-23T15:18:13.863055+00:00
316,PATH,long,0.61,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQzJETnBQYlpLZVU3dEljTVBSeGgwU1F1MHdoMmV0Z01ZeW1hQy03YVF1WFg0a0RJTDJjRXFabkJpeG5UZnRpSldWOFNaR2hzV082bHY4SUlwWThDVFVqMmpJNVlIOFRGZlVGcmpKRTZLeTl0SFNrX3VFSkF5bUxhU25ENGZ3dw?oc=5,2026-02-23T15:18:13.864108+00:00
317,ISRG,long,0.61,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmkzeDc2akxUWHBHR2pjOU5vWThnNDJCdFNMVDQ3Z1NIVV9kdHF2RnhOdmZoVDdrem95TDJjRzY1VEVVVWdnN0VLSnhGLW55RUFYejFicFRCWlFVRGdLYS1fUW00clBHcmM5cXJBVEV2WFdhUjVvenIzakJCS3pvUGxtQ0N3RjdCYTNUWGRIeU12Mk9ZMG5na2tYZ24xTENtMkhvTmRtYnI?oc=5,2026-02-23T15:18:13.865878+00:00
318,ROK,long,0.61,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmkzeDc2akxUWHBHR2pjOU5vWThnNDJCdFNMVDQ3Z1NIVV9kdHF2RnhOdmZoVDdrem95TDJjRzY1VEVVVWdnN0VLSnhGLW55RUFYejFicFRCWlFVRGdLYS1fUW00clBHcmM5cXJBVEV2WFdhUjVvenIzakJCS3pvUGxtQ0N3RjdCYTNUWGRIeU12Mk9ZMG5na2tYZ24xTENtMkhvTmRtYnI?oc=5,2026-02-23T15:18:13.866352+00:00
319,ABB,long,0.61,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmkzeDc2akxUWHBHR2pjOU5vWThnNDJCdFNMVDQ3Z1NIVV9kdHF2RnhOdmZoVDdrem95TDJjRzY1VEVVVWdnN0VLSnhGLW55RUFYejFicFRCWlFVRGdLYS1fUW00clBHcmM5cXJBVEV2WFdhUjVvenIzakJCS3pvUGxtQ0N3RjdCYTNUWGRIeU12Mk9ZMG5na2tYZ24xTENtMkhvTmRtYnI?oc=5,2026-02-23T15:18:13.867069+00:00
320,SYM,long,0.61,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmkzeDc2akxUWHBHR2pjOU5vWThnNDJCdFNMVDQ3Z1NIVV9kdHF2RnhOdmZoVDdrem95TDJjRzY1VEVVVWdnN0VLSnhGLW55RUFYejFicFRCWlFVRGdLYS1fUW00clBHcmM5cXJBVEV2WFdhUjVvenIzakJCS3pvUGxtQ0N3RjdCYTNUWGRIeU12Mk9ZMG5na2tYZ24xTENtMkhvTmRtYnI?oc=5,2026-02-23T15:18:13.868152+00:00
321,TER,long,0.61,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmkzeDc2akxUWHBHR2pjOU5vWThnNDJCdFNMVDQ3Z1NIVV9kdHF2RnhOdmZoVDdrem95TDJjRzY1VEVVVWdnN0VLSnhGLW55RUFYejFicFRCWlFVRGdLYS1fUW00clBHcmM5cXJBVEV2WFdhUjVvenIzakJCS3pvUGxtQ0N3RjdCYTNUWGRIeU12Mk9ZMG5na2tYZ24xTENtMkhvTmRtYnI?oc=5,2026-02-23T15:18:13.868961+00:00
322,PATH,long,0.61,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmkzeDc2akxUWHBHR2pjOU5vWThnNDJCdFNMVDQ3Z1NIVV9kdHF2RnhOdmZoVDdrem95TDJjRzY1VEVVVWdnN0VLSnhGLW55RUFYejFicFRCWlFVRGdLYS1fUW00clBHcmM5cXJBVEV2WFdhUjVvenIzakJCS3pvUGxtQ0N3RjdCYTNUWGRIeU12Mk9ZMG5na2tYZ24xTENtMkhvTmRtYnI?oc=5,2026-02-23T15:18:13.869656+00:00
323,ISRG,long,0.53,https://news.google.com/rss/articles/CBMiekFVX3lxTE5wM2s1dVNtSUhVMFZyWWNteF9EVzFOa1J2OUxrUDN6MkE1Vl9nSU10M2dybUV4VVlhbWJqWGdTMFl1QkF1aTFrb00tN3A1NnRsODBMZlNFTm9Ya2dCaDhhMGFaZC1ZTDNyOF9iZjFSS2pHY0w3UUN6QktR?oc=5,2026-02-23T15:18:13.870696+00:00
324,ROK,long,0.53,https://news.google.com/rss/articles/CBMiekFVX3lxTE5wM2s1dVNtSUhVMFZyWWNteF9EVzFOa1J2OUxrUDN6MkE1Vl9nSU10M2dybUV4VVlhbWJqWGdTMFl1QkF1aTFrb00tN3A1NnRsODBMZlNFTm9Ya2dCaDhhMGFaZC1ZTDNyOF9iZjFSS2pHY0w3UUN6QktR?oc=5,2026-02-23T15:18:13.871309+00:00
325,ABB,long,0.53,https://news.google.com/rss/articles/CBMiekFVX3lxTE5wM2s1dVNtSUhVMFZyWWNteF9EVzFOa1J2OUxrUDN6MkE1Vl9nSU10M2dybUV4VVlhbWJqWGdTMFl1QkF1aTFrb00tN3A1NnRsODBMZlNFTm9Ya2dCaDhhMGFaZC1ZTDNyOF9iZjFSS2pHY0w3UUN6QktR?oc=5,2026-02-23T15:18:13.872006+00:00
326,SYM,long,0.53,https://news.google.com/rss/articles/CBMiekFVX3lxTE5wM2s1dVNtSUhVMFZyWWNteF9EVzFOa1J2OUxrUDN6MkE1Vl9nSU10M2dybUV4VVlhbWJqWGdTMFl1QkF1aTFrb00tN3A1NnRsODBMZlNFTm9Ya2dCaDhhMGFaZC1ZTDNyOF9iZjFSS2pHY0w3UUN6QktR?oc=5,2026-02-23T15:18:13.872675+00:00
327,TER,long,0.53,https://news.google.com/rss/articles/CBMiekFVX3lxTE5wM2s1dVNtSUhVMFZyWWNteF9EVzFOa1J2OUxrUDN6MkE1Vl9nSU10M2dybUV4VVlhbWJqWGdTMFl1QkF1aTFrb00tN3A1NnRsODBMZlNFTm9Ya2dCaDhhMGFaZC1ZTDNyOF9iZjFSS2pHY0w3UUN6QktR?oc=5,2026-02-23T15:18:13.873555+00:00
328,PATH,long,0.53,https://news.google.com/rss/articles/CBMiekFVX3lxTE5wM2s1dVNtSUhVMFZyWWNteF9EVzFOa1J2OUxrUDN6MkE1Vl9nSU10M2dybUV4VVlhbWJqWGdTMFl1QkF1aTFrb00tN3A1NnRsODBMZlNFTm9Ya2dCaDhhMGFaZC1ZTDNyOF9iZjFSS2pHY0w3UUN6QktR?oc=5,2026-02-23T15:18:13.874259+00:00
329,ISRG,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFNkJ0SWwyaEdfYVNUa1VMVWVxZzVkVHhaUlh4YTBabU9mblp1UnA5Y2gySnp4T1FDVzZXWHRUdDFzOHhZRVRkNFlrRnVDUVFXUHRYU1hLaG1lOUxaUHNv?oc=5,2026-02-23T15:18:13.875263+00:00
330,ROK,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFNkJ0SWwyaEdfYVNUa1VMVWVxZzVkVHhaUlh4YTBabU9mblp1UnA5Y2gySnp4T1FDVzZXWHRUdDFzOHhZRVRkNFlrRnVDUVFXUHRYU1hLaG1lOUxaUHNv?oc=5,2026-02-23T15:18:13.875730+00:00
331,ABB,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFNkJ0SWwyaEdfYVNUa1VMVWVxZzVkVHhaUlh4YTBabU9mblp1UnA5Y2gySnp4T1FDVzZXWHRUdDFzOHhZRVRkNFlrRnVDUVFXUHRYU1hLaG1lOUxaUHNv?oc=5,2026-02-23T15:18:13.876408+00:00
332,SYM,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFNkJ0SWwyaEdfYVNUa1VMVWVxZzVkVHhaUlh4YTBabU9mblp1UnA5Y2gySnp4T1FDVzZXWHRUdDFzOHhZRVRkNFlrRnVDUVFXUHRYU1hLaG1lOUxaUHNv?oc=5,2026-02-23T15:18:13.877024+00:00
333,TER,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFNkJ0SWwyaEdfYVNUa1VMVWVxZzVkVHhaUlh4YTBabU9mblp1UnA5Y2gySnp4T1FDVzZXWHRUdDFzOHhZRVRkNFlrRnVDUVFXUHRYU1hLaG1lOUxaUHNv?oc=5,2026-02-23T15:18:13.877661+00:00
334,PATH,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFNkJ0SWwyaEdfYVNUa1VMVWVxZzVkVHhaUlh4YTBabU9mblp1UnA5Y2gySnp4T1FDVzZXWHRUdDFzOHhZRVRkNFlrRnVDUVFXUHRYU1hLaG1lOUxaUHNv?oc=5,2026-02-23T15:18:13.878254+00:00
335,GH,long,0.53,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPak1JZU1XY01mdUh1blh4YTdpaFNmeTlFNXlvNUJhMFlOMHMyandFWXY2X0VKYk43aXAtcmlOUXdxM284dlAwOFhxa0VSNGdLRXhhSjcwYnJudDVsamlGR2VudFdlSlkzdkpjbWs3R012WXVoM1Z2dGRCMk9qRXpzM1dIeWZ3QjhYcFBxbDdULWphbVRsZmYybElqQU9WTVl4R3ZWNEszYUJPWmg3NXJyQy1VZWZGZmdzU04wWFg1bWwwMUpwUFBZcGp5VTRnaDY2WnFzTHhsZFFLT1VvUWdNWjlLX1VoY1NXWWluazRR0gHzAUFVX3lxTE96NUdNUE1CZmNFc2VHcG1jMmlsZ25GaGR2MXp6TGF4anVmeDh4ZW1adFFfMnNCUGdGS0hISEVKYm53a2QzMGl2WHZQT3Z0N1QzQVhLbGM4Q0Jzakl1cjcwV0d0U0lnb3VTZzFEYjFUNmRteXNZV1dxV00xNGZXRExvTkRta3VXWFNzN1NYYVNvOGZfcHBvemoxLUlicHB6UkhfWWRzTzRHM2twalFILVllY3B6a3p1dElZWFdtdkhyZEU5SnBvVllIQm5IMmRIRE5lS1VhWGFtWXJ4ZmZ5R1lrN212ZXZWc0dxeGZqWDBHTFhqcw?oc=5,2026-02-23T15:18:13.878831+00:00
336,NTRA,long,0.53,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPak1JZU1XY01mdUh1blh4YTdpaFNmeTlFNXlvNUJhMFlOMHMyandFWXY2X0VKYk43aXAtcmlOUXdxM284dlAwOFhxa0VSNGdLRXhhSjcwYnJudDVsamlGR2VudFdlSlkzdkpjbWs3R012WXVoM1Z2dGRCMk9qRXpzM1dIeWZ3QjhYcFBxbDdULWphbVRsZmYybElqQU9WTVl4R3ZWNEszYUJPWmg3NXJyQy1VZWZGZmdzU04wWFg1bWwwMUpwUFBZcGp5VTRnaDY2WnFzTHhsZFFLT1VvUWdNWjlLX1VoY1NXWWluazRR0gHzAUFVX3lxTE96NUdNUE1CZmNFc2VHcG1jMmlsZ25GaGR2MXp6TGF4anVmeDh4ZW1adFFfMnNCUGdGS0hISEVKYm53a2QzMGl2WHZQT3Z0N1QzQVhLbGM4Q0Jzakl1cjcwV0d0U0lnb3VTZzFEYjFUNmRteXNZV1dxV00xNGZXRExvTkRta3VXWFNzN1NYYVNvOGZfcHBvemoxLUlicHB6UkhfWWRzTzRHM2twalFILVllY3B6a3p1dElZWFdtdkhyZEU5SnBvVllIQm5IMmRIRE5lS1VhWGFtWXJ4ZmZ5R1lrN212ZXZWc0dxeGZqWDBHTFhqcw?oc=5,2026-02-23T15:18:13.879067+00:00
337,ILMN,long,0.53,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPak1JZU1XY01mdUh1blh4YTdpaFNmeTlFNXlvNUJhMFlOMHMyandFWXY2X0VKYk43aXAtcmlOUXdxM284dlAwOFhxa0VSNGdLRXhhSjcwYnJudDVsamlGR2VudFdlSlkzdkpjbWs3R012WXVoM1Z2dGRCMk9qRXpzM1dIeWZ3QjhYcFBxbDdULWphbVRsZmYybElqQU9WTVl4R3ZWNEszYUJPWmg3NXJyQy1VZWZGZmdzU04wWFg1bWwwMUpwUFBZcGp5VTRnaDY2WnFzTHhsZFFLT1VvUWdNWjlLX1VoY1NXWWluazRR0gHzAUFVX3lxTE96NUdNUE1CZmNFc2VHcG1jMmlsZ25GaGR2MXp6TGF4anVmeDh4ZW1adFFfMnNCUGdGS0hISEVKYm53a2QzMGl2WHZQT3Z0N1QzQVhLbGM4Q0Jzakl1cjcwV0d0U0lnb3VTZzFEYjFUNmRteXNZV1dxV00xNGZXRExvTkRta3VXWFNzN1NYYVNvOGZfcHBvemoxLUlicHB6UkhfWWRzTzRHM2twalFILVllY3B6a3p1dElZWFdtdkhyZEU5SnBvVllIQm5IMmRIRE5lS1VhWGFtWXJ4ZmZ5R1lrN212ZXZWc0dxeGZqWDBHTFhqcw?oc=5,2026-02-23T15:18:13.879442+00:00
338,CRSP,long,0.53,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPak1JZU1XY01mdUh1blh4YTdpaFNmeTlFNXlvNUJhMFlOMHMyandFWXY2X0VKYk43aXAtcmlOUXdxM284dlAwOFhxa0VSNGdLRXhhSjcwYnJudDVsamlGR2VudFdlSlkzdkpjbWs3R012WXVoM1Z2dGRCMk9qRXpzM1dIeWZ3QjhYcFBxbDdULWphbVRsZmYybElqQU9WTVl4R3ZWNEszYUJPWmg3NXJyQy1VZWZGZmdzU04wWFg1bWwwMUpwUFBZcGp5VTRnaDY2WnFzTHhsZFFLT1VvUWdNWjlLX1VoY1NXWWluazRR0gHzAUFVX3lxTE96NUdNUE1CZmNFc2VHcG1jMmlsZ25GaGR2MXp6TGF4anVmeDh4ZW1adFFfMnNCUGdGS0hISEVKYm53a2QzMGl2WHZQT3Z0N1QzQVhLbGM4Q0Jzakl1cjcwV0d0U0lnb3VTZzFEYjFUNmRteXNZV1dxV00xNGZXRExvTkRta3VXWFNzN1NYYVNvOGZfcHBvemoxLUlicHB6UkhfWWRzTzRHM2twalFILVllY3B6a3p1dElZWFdtdkhyZEU5SnBvVllIQm5IMmRIRE5lS1VhWGFtWXJ4ZmZ5R1lrN212ZXZWc0dxeGZqWDBHTFhqcw?oc=5,2026-02-23T15:18:13.879803+00:00
339,BEAM,long,0.53,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPak1JZU1XY01mdUh1blh4YTdpaFNmeTlFNXlvNUJhMFlOMHMyandFWXY2X0VKYk43aXAtcmlOUXdxM284dlAwOFhxa0VSNGdLRXhhSjcwYnJudDVsamlGR2VudFdlSlkzdkpjbWs3R012WXVoM1Z2dGRCMk9qRXpzM1dIeWZ3QjhYcFBxbDdULWphbVRsZmYybElqQU9WTVl4R3ZWNEszYUJPWmg3NXJyQy1VZWZGZmdzU04wWFg1bWwwMUpwUFBZcGp5VTRnaDY2WnFzTHhsZFFLT1VvUWdNWjlLX1VoY1NXWWluazRR0gHzAUFVX3lxTE96NUdNUE1CZmNFc2VHcG1jMmlsZ25GaGR2MXp6TGF4anVmeDh4ZW1adFFfMnNCUGdGS0hISEVKYm53a2QzMGl2WHZQT3Z0N1QzQVhLbGM4Q0Jzakl1cjcwV0d0U0lnb3VTZzFEYjFUNmRteXNZV1dxV00xNGZXRExvTkRta3VXWFNzN1NYYVNvOGZfcHBvemoxLUlicHB6UkhfWWRzTzRHM2twalFILVllY3B6a3p1dElZWFdtdkhyZEU5SnBvVllIQm5IMmRIRE5lS1VhWGFtWXJ4ZmZ5R1lrN212ZXZWc0dxeGZqWDBHTFhqcw?oc=5,2026-02-23T15:18:13.880148+00:00
